title;breakfast2;lunch2;dinner2;snack2;dessert2
Seasonal Fruit–Herb Saladitas;0;1;0;0;0
Chicken Soup with Wild Mushrooms and Herbed Matzo Balls;0;0;1;0;0
Cheddar-Stuffed Mushrooms;0;0;1;0;0
Pizza Crust;0;0;1;0;0
Oven-Roasted Spareribs with Peach Glaze;0;0;0;1;0
Curried Chicken Salad;0;1;0;0;0
Top Sirloin Steak with Bell Pepper and Onion Sauté;0;1;0;0;0
Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce;0;0;1;0;0
Tricolor Roasted Peppers;0;0;1;0;0
White Bean Soup with Chive Oil;0;0;1;0;0
Arugula, Fennel and Orange Salad;0;1;0;0;0
Mixed-Mushroom and Tarragon Gravy;0;0;1;0;0
Chicken in Creamy Dijon-Sherry Sauce;0;1;0;0;0
Garlicky Blender Aioli;0;0;1;0;0
Skirt Steak with Poblano Rajas and Zucchini;0;1;0;0;0
Corn, Zucchini and Poblano Chili Sauté;0;1;0;0;0
Roast Pork Loin with Shiitake and Leek Compote;0;1;0;0;0
Herb-Crusted Grilled Lamb with Apricot Relish;0;1;0;0;0
Roast Turkey with Prosciutto, Rosemary and Garlic;0;0;1;0;0
Angel-Hair Pasta with Fresh Tomato Sauce;0;1;0;0;0
Roasted Carrots and Parsnips;0;0;1;0;0
Moroccan Raw Carrot Salad;0;1;0;0;0
Creamy Parmesan Polenta;0;0;1;0;0
Sauteed Pork Chop with Sage-Cider Cream Sauce;0;1;0;0;0
Broiled Eggplant with Cilantro Vinaigrette;0;1;0;0;0
Chicken Schnitzel with Anchovy-Chive Butter Sauce;0;1;0;0;0
Buckwheat Pancakes with Smoked Salmon;0;1;0;0;0
White Chicken Chili;0;1;0;0;0
Green Salad with Miso-Ginger;0;1;0;0;0
Roasted Sweet Potato Purée with Lime;0;0;1;0;0
Pasta with Lentils and Kale;0;1;0;0;0
Braised Lamb Shanks with Tomatoes and Rosemary;0;1;0;0;0
Grilled Corn with Roasted Garlic Butter;0;1;0;0;0
Dijon and Tarragon Grilled Chicken;0;1;0;0;0
Beef en Croûte with Coriander Walnut Filling;0;1;0;0;0
Chilled Cucumber-Yogurt Soup with Radishes;0;0;1;0;0
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce;0;1;0;0;0
Venison Tenderloin with Madeira Green Peppercorn Sauce;0;0;1;0;0
Herbed Feta Dip;0;0;0;1;0
Duck Liver Pâté;0;0;1;0;0
Garlic-Roasted Striped Bass;0;0;1;0;0
Potato-Parsnip Latkes with Savory Applesauce;0;0;1;0;0
Pasta with Prosciutto, Peppers, and Herbs;0;1;0;0;0
Gnocchi with Mushrooms and Butternut Squash;0;1;0;0;0
Snow Pea and Green Bean Salad;0;1;0;0;0
Roasted Salmon with Cucumber Sour Cream;0;1;0;0;0
Tarragon Crab Salad;0;1;0;0;0
Pickled Vegetables;0;0;1;0;0
Grilled Steak with Fresh Garden Herbs;0;1;0;0;0
Shrimp and Grits;0;1;0;0;0
Dijon and Tarragon Grilled Chicken;0;1;0;0;0
Bacon-and-Egg Rice;0;0;1;0;0
Pie Crust;1;0;0;0;0
Broiled Tofu with Cilantro Pesto;0;1;0;0;0
Creamed Parsley;0;1;0;0;0
Beef Liver Bourguignonne;0;1;0;0;0
Roasted Potatoes with Garlic;0;0;1;0;0
Rib-Eye Steaks with Bell Pepper and Olives;0;1;0;0;0
Leek and Mushroom Gratin;0;0;1;0;0
All-American Potato Salad;0;1;0;0;0
Lamb Sausage Patties with Fresh Mint, Feta, and Garlic;0;1;0;0;0
Turkey Chili;0;0;1;0;0
Curried Potato and Leek Soup with Spinach;0;0;1;0;0
Steamed Clams with Pasta;0;1;0;0;0
Kumquat and Cranberry Compote;0;0;0;0;1
Basic Flaky Pie Crust;1;0;0;0;0
Herby Corn Salad;0;1;0;0;0
Grilled Herb Potatoes;0;0;1;0;0
Spiced Pumpkin Seed and Cashew Crunch;0;0;1;0;0
Pan-Seared Sea Scallops with Lentils, Bacon, and Cider Reduction;0;0;1;0;0
Crispy Fish with Sweet-and-Sour Sauce;0;1;0;0;0
Celery Root Rémoulade and Pan-Seared Sea Scallops;0;1;0;0;0
Asparagus and Mushroom Salad with Shaved Parmesan;0;1;0;0;0
Pumpkin Maple Nut Bread;0;0;1;0;0
Paprika Rice;0;0;1;0;0
Roasted Sea Bass Provençale;0;0;1;0;0
Spicy Chicken, Eggplant and Red Onion Quesadillas;0;1;0;0;0
Orzo, Feta, and Tomato Salad with Marjoram Vinaigrette;0;1;0;0;0
Green Bean, Zucchini and Potato Stew;0;0;1;0;0
Succotash Salad with Creamy Basil Dressing;0;1;0;0;0
Bulgur Salad with Cucumber, Dill, and Mint;0;1;0;0;0
Potato Salad with Buttermilk Dressing;0;1;0;0;0
Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney;0;1;0;0;0
Grilled Strip Steaks with Olive-Oregano Relish;0;1;0;0;0
Tempering Chocolate;0;0;0;1;0
Braised Baby Artichokes with Red Peppers and Garlic;0;0;1;0;0
Quinoa with Moroccan Winter Squash and Carrot Stew;0;0;1;0;0
Olive and Anchovy Stuffed Eggs;0;1;0;0;0
Smoked Ham with Sweet Country Mustard Sauce;0;0;1;0;0
Mushroom Wraps with Spinach, Bell Peppers and Goat Cheese;0;1;0;0;0
Rock Shrimp Pasta With Spicy Tomato Sauce;0;1;0;0;0
Zucchini, Sun-Dried Tomato, and Mozarella Tart;0;1;0;0;0
Broiled Duck Breasts with Orange Chipotle Sauce;0;0;1;0;0
Chicken, Broccoli and Fusilli in Garlic Cream Sauce;0;1;0;0;0
Penne and Vegetable Gratin;0;0;1;0;0
Minted Cucumber Raita;0;1;0;0;0
Pickled Cucumber, Squash, and Red Pepper Salad;0;1;0;0;0
Pineapple-Mint Relish;0;0;0;1;0
Shredded Brussels Sprout and Ricotta Toast;0;0;0;1;0
Roasted Pork Tenderloin with Sage Corn Bread Crust;0;1;0;0;0
Fish Tagine with Tomatoes, Capers, and Cinnamon;0;1;0;0;0
Pizza Dough Rounds;0;0;1;0;0
Cauliflower Cheddar Gratin with Horseradish Crumbs;0;1;0;0;0
Panfried Tofu on Sesame Watercress with Soy-Orange Dressing;0;0;1;0;0
Beef Filé Gumbo;0;1;0;0;0
Corn on the Cob with Shallot-Thyme Butter;0;1;0;0;0
Apple and Raisin Slaw;0;1;0;0;0
Cranberry Sauce with Port and Cinnamon;0;0;1;0;0
Cheddar Crisps with Roasted Grape Relish;0;0;0;1;0
Chili-Baked Ribs;0;1;0;0;0
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce;0;1;0;0;0
Spicy Lamb Pizza With Parsley–Red Onion Salad;0;1;0;0;0
Salmon with Arugula, Tomato and Caper Sauce;0;1;0;0;0
Sticky Rice Stuffing with Chinese Sausage and Shiitakes;0;0;1;0;0
Spicy Grilled Shrimp with Rice and Mango Salad and Sesame Sugar Snap Peas;0;0;1;0;0
Chicken Long Rice;0;1;0;0;0
Spinach, Prosciutto and Red Bell Pepper Crostini;0;0;1;0;0
Brussels Sprouts and Onions with Dill;0;0;1;0;0
American Caviar with Crispy Yukon Gold Potato Pancakes;1;0;0;0;0
Pasta With 15-Minute Meat Sauce;0;1;0;0;0
Green-Onion Risotto;0;0;1;0;0
Potato Corn Chowder;0;1;0;0;0
Pasta with Shrimp and Basil Vinaigrette;0;1;0;0;0
Potato, Green Bean, and Corn Salad;0;1;0;0;0
Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy;0;1;0;0;0
Hot Pepper and Garlic Shrimp;0;1;0;0;0
Minted Pea Purée;0;0;1;0;0
Pasta with Sun-Dried Tomatoes, Olive, and Goat Cheese;0;1;0;0;0
"Chicken and Parsnip ""Fries"" with Spicy Vinegar";0;1;0;0;0
Grilled Tuna with Herbed Aïoli;0;1;0;0;0
Creamed Spinach Dip;0;0;0;1;0
Baked Ziti with Spinach and Tomatoes;0;1;0;0;0
Shrimp and Pea Risotto;0;1;0;0;0
Sauteed Swiss Chard with Sliced Garlic;0;0;1;0;0
Pancetta Crisps with Goat Cheese and Pear;0;0;0;1;0
Mustard Aioli-Grilled Potatoes with Fines Herbes;0;0;1;0;0
Tomatoes Stuffed with Fresh Mozzarella and Basil;0;1;0;0;0
Beef Brisket with Pearl Onions and Baby Carrots;0;1;0;0;0
Butternut Squash and Hazelnut Lasagne;0;1;0;0;0
Waldorf Salad with Cranberries and Pecans in Radicchio Cups;0;1;0;0;0
Chicken Vegetable Soup with Ginger;0;0;1;0;0
Filipino Adobo-Style Cornish Hens Lapid;0;1;0;0;0
Beer Can Chicken;0;1;0;0;0
Rosemary-Roasted Turkey with Gravy;0;0;1;0;0
Roasted Portobello and Prosciutto Lasagna;0;0;1;0;0
Swiss Chard, Raisin, and Pine Nut Tart;0;0;1;0;0
Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette;0;1;0;0;0
Salmon and Rice Wrapped in Pastry with Dill Sauce;0;0;1;0;0
Avocado Quesadillas;0;0;1;0;0
Chick-Peas and Swiss Chard;0;0;1;0;0
Blueberry Blackberry Spice Syrup;0;0;0;1;0
Mediterranean Tuna and Radish Salad;0;1;0;0;0
Roasted Corn and Edamame Salad;0;1;0;0;0
Roasted Green Beans and Radicchio with Garlic;0;0;1;0;0
Mashed Potatoes with Sage and White Cheddar Cheese;0;0;1;0;0
Mexican Shrimp Cocktail;0;1;0;0;0
Grilled Eggplant with Lebneh;0;1;0;0;0
Smoked-Salmon and Cucumber Rolls;0;1;0;0;0
Potato Salad with Mustard Vinaigrette;0;1;0;0;0
Frisée and Celery Salad with Toasted Fennel-Seed Dressing;0;1;0;0;0
Skirt Steak with Haricots Verts, Corn, and Pesto;0;1;0;0;0
Watercress, Pear and Walnut Salad with Poppy Seed Dressing;0;1;0;0;0
Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce;0;0;1;0;0
Beef and Mushroom Stew;0;1;0;0;0
Bourbon Creamed Corn;0;1;0;0;0
Olive-Stuffed Chicken with Almonds;0;1;0;0;0
Trio of Marinated Goat Cheeses;0;1;0;0;0
Italian Sausage and Parmesan Cheese Stuffing;0;0;1;0;0
Walnut Bread;0;0;0;1;0
Black Pepper-Crusted Standing Rib Roast au Jus;0;0;1;0;0
Bacon and Lettuce Salad;0;1;0;0;0
Tomato-Watermelon Salad with Feta and Toasted Almonds;0;1;0;0;0
Chile-Thyme Spice Mix;0;1;0;0;0
Sweet-Potato Hash;0;0;1;0;0
Spicy Glazed Scallops on Cucumber Disks;0;1;0;0;0
Cauliflower Salad with Olives and Capers;0;1;0;0;0
Southern Corn Bread Stuffing with Smoked Ham and Yams;0;1;0;0;0
Sweet Potato, Onion, and Apple Gratin;0;0;1;0;0
Korean-Style Grain Bowls With Spicy Marinated Steak;0;1;0;0;0
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette;0;1;0;0;0
Farmhouse Butternut Squash Soup;0;0;1;0;0
Radicchio Salad with Spanish Blue Cheese and Peppered Almonds;0;1;0;0;0
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero;0;1;0;0;0
Corn and Cheese Soft Tacos;0;1;0;0;0
Black Bean, Spinach, and Mushroom Burritos;0;0;1;0;0
Pan-Cooked Bass with Dill and Cucumber;0;1;0;0;0
Grilled Lamb with Horseradish-Mint Sauce;0;1;0;0;0
Tomato Salad with Red Onion and Herbs;0;1;0;0;0
Irish Pub Salad;0;1;0;0;0
Swordfish Souvlaki;0;1;0;0;0
Tortilla Soup;0;0;1;0;0
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée;0;1;0;0;0
Plantain Picadillo Pie with Cheese;0;1;0;0;0
Japanese Beef Stew;0;1;0;0;0
Sauteed Okra with Tomato and Corn;0;1;0;0;0
Potato, Italian Sausage, and Arugula Salad;0;1;0;0;0
Caper, Raisin, and Lemon Pesto;0;0;1;0;0
Grilled Pizza Crust;0;0;1;0;0
Chive-Goat Cheese Spread;0;1;0;0;0
Hearty Rutabaga, Turnip, and Carrot Soup;0;0;1;0;0
Braised Cauliflower with Curry and Yogurt;1;0;0;0;0
Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce;0;1;0;0;0
Apple Fritters with Orange Glaze;0;0;0;1;0
Yangzhou Fried Rice;0;0;1;0;0
Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto;0;1;0;0;0
Gruyère Potato Gratin;0;0;1;0;0
Grilled Sirloin Steaks with Blue Cheese-Walnut Butter;0;1;0;0;0
Pasta Shells with Summer Vegetable Sauce;0;1;0;0;0
Chicken Breasts with Wild Mushrooms, Marjoram, and Marsala;0;1;0;0;0
Corn Pudding;0;1;0;0;0
Parmesan Breads with Tomato and Onions;0;0;0;1;0
Three-Cheese Fondue with Tomato Onion Chutney;0;1;0;0;0
Szechuan Salt-Pepper;0;0;1;0;0
Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado;0;0;1;0;0
Lettuce Soup;0;0;1;0;0
Green Tomato and Red Onion Relish;0;1;0;0;0
Grilled Potato Salad with Cornichons and Dill;0;1;0;0;0
Stuffed Baked Potatoes with Horseradish Cream;0;0;1;0;0
Panfried Tofu with Oriental Garlic Sauce;0;0;1;0;0
Puff Pastry Pinwheels with Candied Fruit;0;0;0;1;0
Farfalle with Butternut Squash, Mushrooms and Spinach;0;1;0;0;0
Cranberry Sauce with Dried Cherries and Red Onion Jam;0;0;1;0;0
Sesame Carrots;0;0;1;0;0
Seared Tuna with Green Onion-Wasabi Sauce;0;0;1;0;0
Onion, Tomato, and Olive Pizzas;0;0;1;0;0
Wild Rice Stuffing with Wild Mushrooms;0;0;1;0;0
Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing;0;0;1;0;0
Bruschetta with Goat Cheese, Roasted Pepper, and Basil;0;1;0;0;0
Garlic Rosemary-Marinated Lamb Chops;0;1;0;0;0
Shrimp and Noodle Stir Fry;0;0;1;0;0
Pan-Seared Tilapia with Chile Lime Butter;0;1;0;0;0
Shrimp Sates with Greek Garlic Sauce;0;0;1;0;0
Pork and Pumpkin Stew;0;1;0;0;0
Marinated Leg of Lamb;0;1;0;0;0
Turkey Giblet Gravy;0;0;1;0;0
Curried Chili Shrimp;0;1;0;0;0
Pork Tenderloin with Spiced Rhubarb Chutney;0;1;0;0;0
Spring Greens with Roasted Beets and Blood Oranges;0;0;1;0;0
Pasta and Cauliflower Soup Federica;0;0;1;0;0
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini;0;1;0;0;0
Root Vegetable Tarte Tatin;0;0;1;0;0
Chipotle Cheese Fondue;0;1;0;0;0
Green Onion-Jalapeño Cornbread;0;1;0;0;0
Salmon Hash with Horseradish-Dill Cream;0;1;0;0;0
Green Bean and Red Onion Salad with Radish Dressing;0;1;0;0;0
Apple Fritters with Orange Glaze;0;0;0;1;0
Mushroom Sauté with Goat Cheese Crostini;0;0;1;0;0
Corn-Jalapeño Fritters;0;1;0;0;0
Smoked Oyster and Potato Salad with Arugula;0;1;0;0;0
Tomato, Cucumber, and Pita Salad;0;1;0;0;0
Barbecued Ribs with Corn and Black-Eyed-Pea Salad;0;1;0;0;0
Sausage, Sourdough, and Bell Pepper Spiedini;0;0;1;0;0
Fish Cakes with Shrimp and Smoked Salmon;0;1;0;0;0
Gratin Dauphinoise (Scalloped Potatoes);0;0;1;0;0
Shrimp de Jonghe;0;1;0;0;0
Shrimp and Mushroom Quinoa Risotto;0;1;0;0;0
Shredded Beef Flautas;0;1;0;0;0
Couscous and Feta Stuffed Peppers;0;0;1;0;0
Sirloin Steak with Tomato and Cilantro Sauce;0;0;1;0;0
Grilled Sweet Potatoes, Onion, and Bell Pepper with Thyme Vinaigrette;0;1;0;0;0
Chicken Vesuvio;0;1;0;0;0
Toasted Pita Thins;0;0;0;1;0
Quinoa and Bulgur Salad with Feta;0;1;0;0;0
Red Cabbage, Blue Cheese, and Walnut Empañadas;0;0;1;0;0
Mashed Kohlrabi With Brown Butter;0;1;0;0;0
Grilled Rib-Eyed Steaks with Béarnaise Butter;0;1;0;0;0
Pineapple and Cardamom Chicken with Mint;0;1;0;0;0
Asparagus Green Onion Sauté;0;0;1;0;0
Peanut Butter Chocolate Chip Breads;0;0;0;1;0
Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth;0;1;0;0;0
Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint;0;1;0;0;0
Parchment-Baked Sea Bass with Morels and Red Wine Sauce;0;0;1;0;0
Spicy Soy Glaze;0;1;0;0;0
Roasted Parsnips and Butternut Squash;0;1;0;0;0
Toasted-Garlic Rice with Fresh Herbs and Lime;0;0;1;0;0
Roasted Chicken Legs with Jalapeño and Tomato;0;1;0;0;0
Fennel Cucumber Relish;0;1;0;0;0
Fall Fruits and Vegetables;0;0;0;1;0
Salmon with Sesame-Peppercorn Crust;0;1;0;0;0
Watermelon and Feta Salad;0;1;0;0;0
Brown Oatmeal Soda Bread;0;0;0;1;0
Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives;0;1;0;0;0
Eggs Florentine Plus;1;0;0;0;0
Lentil Soup Kuppin;0;0;1;0;0
Toasted Rice Powder;0;0;1;0;0
Pasta with 15-Minute Ham, Pea, and Cream Sauce;0;1;0;0;0
Roast Beef Vegetable Hash;0;1;0;0;0
Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce;0;1;0;0;0
Mashed Potatoes with Caramelized Garlic and Parsnips;0;0;1;0;0
Chawan Mushi with Shrimp and Spring Peas;0;1;0;0;0
Curly Endive and Apple Smoked Bacon Salad;0;1;0;0;0
Potato Latkes;0;0;1;0;0
Grilled Tuna and Mango Salad;0;1;0;0;0
Crab and Cucumber Pastries with Mustard Sauce;0;0;1;0;0
Ginger Scallion Egg-Drop Soup;0;0;1;0;0
Lemon Cream Cheese Frosting;0;1;0;0;0
Pork Scaloppine with Sun-Dried Tomatoes and Rosemary;0;1;0;0;0
"Chinese-Hawaiian ""Barbecued"" Ribs";0;1;0;0;0
Chicken Fajitas;0;1;0;0;0
Cajun Seafood Pasta;0;1;0;0;0
Wild Turkey Glazed Ribs;0;0;1;0;0
Turkey Giblet Gravy;0;0;1;0;0
Baked Chicken with Barbecue Sauce;0;1;0;0;0
Turkey Chopped Salad with Spicy Avocado Dressing;0;1;0;0;0
Beets with Mint and Yogurt;1;0;0;0;0
Apple-Clove Butter;0;0;0;1;0
Spicy Straw Potatoes;0;0;1;0;0
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy;0;0;1;0;0
Cream of Tomato Soup with Souffléed Cheese Toasts;0;0;1;0;0
Lamb Chops with Spicy Peanut Sauce;0;1;0;0;0
Blue Claw Crab Boil with Asian Condiments;0;0;1;0;0
Roasted Winter Vegetables;0;0;1;0;0
Pierogies with Tomatoes, Browned Onions, and Dill;1;0;0;0;0
Scalloped Turkey;0;0;1;0;0
Braised Lamb Shanks with Caramelized Onions and Shallots;0;1;0;0;0
Brussels Sprouts with Shallots and Wild Mushrooms;0;0;1;0;0
Penne with Vegetables and Olives;0;0;1;0;0
Charred Octopus with Peach, Arugula and Aged Balsamic;0;0;0;1;0
Marinated Flank Steak;0;1;0;0;0
Potato and Celery Root Mash;0;0;1;0;0
Barbecue-Spiced Grilled Tenderloin Steaks;0;1;0;0;0
Cheddar, Bacon, and Scallion Soufflé;0;1;0;0;0
Pickled Red Onions;0;0;1;0;0
Mixed Greens and Fruit with Mustard Dressing;0;0;0;1;0
Fried Rice with Pork and Kale;0;1;0;0;0
Couscous Salad with Corn and Red Bell Pepper;0;1;0;0;0
Fennel and Endive Salad with Orange Vinaigrette;0;1;0;0;0
Red-Wine Marinated Fried Chicken with Onions;0;1;0;0;0
Garbanzo Bean Soup with Saffron;0;0;1;0;0
Grilled Goat Cheese with Fig Preserves;0;1;0;0;0
Beef Tenderloin with Spring Vegetables;0;1;0;0;0
Mixed-Herb Pasta with Red Bell Peppers and Feta;0;1;0;0;0
Roasted Vegetable Ragù;0;0;1;0;0
Perfect White Rice;0;0;1;0;0
Fennel and Endive Salad with Orange Vinaigrette;0;1;0;0;0
Poached Oysters in Fennel-Saffron Soup;0;0;1;0;0
Grilled Paillards of Beef with Red Wine and Port Sauce;0;1;0;0;0
Wheat-Berry Salad with Grilled Tofu;0;1;0;0;0
Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots;0;1;0;0;0
N'awlins Butter Beans with Andouille;0;1;0;0;0
Baguette Toasts;0;0;0;1;0
Cauliflower and Shrimp Caldin;0;1;0;0;0
Medallions of Pork with Dried Cherry Sauce;0;1;0;0;0
Horseradish Mashed Potatoes;0;0;1;0;0
Tamarind-Honey Lamb Kebabs on Mashed Yams;0;1;0;0;0
Moroccan Chicken and Lentils;0;1;0;0;0
Grilled Flank Steak;0;1;0;0;0
Caramelized Onions with Barbecue Sauce;0;0;1;0;0
Party Squash Salad;0;1;0;0;0
Cool Melon Soup;0;0;1;0;0
Romaine and Fennel Salad with Red Wine Vinaigrette;0;1;0;0;0
Asian Pear Slaw;0;1;0;0;0
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce;0;1;0;0;0
Spicy Crab and Melon Salad;0;1;0;0;0
Corsican Greens Pie with Butternut Squash and Three Cheeses;0;1;0;0;0
Sweet-Potato and Orange Hobo Packs;0;0;1;0;0
Caraway Parsley Potatoes;0;0;1;0;0
Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino;0;1;0;0;0
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce;0;0;1;0;0
Baked Yams with Ginger-Molasses Butter;0;1;0;0;0
Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs;0;1;0;0;0
Peppered Pears, Blue Cheese, and Fried Sage;0;1;0;0;0
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa;0;1;0;0;0
Black Bean Tostadas with Curly Endive Salad;0;1;0;0;0
Olive Oil and Garlic Whipped Potatoes;0;0;1;0;0
Smoked Trout Crostini with Grilled Fennel and Red Onion;0;0;1;0;0
Braised Chicken with Celery Root and Garlic;0;1;0;0;0
Homemade Ricotta Cheese;0;1;0;0;0
Vietnamese Pork Chops;0;1;0;0;0
Spicy Sweet Corn and Poblano Soup;0;0;1;0;0
Italian Spoon Biscuits with Tomato Sauce and Cheese;0;0;1;0;0
Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese;0;1;0;0;0
Mixed Greens with Grapefruit, Fennel, and Parmesan;0;0;1;0;0
Hoppin' John Salad with Molasses Dressing;0;1;0;0;0
Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries;0;0;1;0;0
Turkish Lamb Burgers;0;1;0;0;0
Crab Meat and Beet Purée on Granny Smith Apple;0;1;0;0;0
Accidental Chicken;0;1;0;0;0
Chicken Sauté Fine Herbes;0;1;0;0;0
Johnnycake Bread;0;0;0;1;0
Beef Reduction;0;1;0;0;0
Horseradish Cream;0;0;1;0;0
Steamed Artichokes with Garlic Butter;0;1;0;0;0
Roasted Beet Salad;0;1;0;0;0
Creamed Lemon Spinach;0;0;1;0;0
Cucumber Raita;0;1;0;0;0
Macaroni, Tomato, Corn and Basil Salad;0;1;0;0;0
Carrots with Almond Purée;0;0;1;0;0
Gingered Vegetable Stir-Fry;0;0;1;0;0
Portobello-Black Bean Burgers with Corn Salsa;0;1;0;0;0
Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco;0;1;0;0;0
Crab Cakes;0;0;1;0;0
Sweet-Potato Salad with Mustard Viniagrette;0;1;0;0;0
Blue Cheese and Walnut Toasts;0;0;0;1;0
Thyme Garlic Butter;0;0;1;0;0
Sesame Wonton Crisps;0;0;0;1;0
Apple Ginger Chutney;0;0;0;1;0
Soy-Ginger Beef and Noodle Salad with Peanut Dressing;0;1;0;0;0
Honey-Glazed Baby Carrots;0;0;1;0;0
Baby Peas with Mustard Horseradish Butter;0;1;0;0;0
Crunchy Winter Slaw with Asian Pear and Manchego;0;1;0;0;0
Yellow Rice with Sofrito;0;0;1;0;0
Orange Chicken with Golden Raisins and Figs;0;1;0;0;0
Arugula, Corn, and Tomato Salad with Shaved Parmesan;0;1;0;0;0
Scallops with Hazelnuts and Browned Butter Vinaigrette;0;1;0;0;0
Steamed Sea Bass or Red Snapper;0;1;0;0;0
Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette;0;1;0;0;0
Herbed Rice;0;0;1;0;0
Braised Chicken in Aromatic Tomato Sauce;0;1;0;0;0
Shrimp and Penne Primavera;0;1;0;0;0
Bacony Roasted Chickpeas;0;0;1;0;0
"""California Roll"" Salad";0;1;0;0;0
Rainbow Slaw;0;1;0;0;0
Chicken Negimaki with Spicy Red Pepper Dipping Sauce;0;1;0;0;0
Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves;0;1;0;0;0
Lamb Stew with Black Mustard Seeds;0;1;0;0;0
Roast Veal Brisket with Marsala-Mushroom Sauce;0;0;1;0;0
Turkey Posole;0;0;1;0;0
Potato and Seafood Salad with Tarragon;0;1;0;0;0
Quick Pickled Cucumbers;0;1;0;0;0
Braised Veal with Gremolata;0;0;1;0;0
Lebanese-Style Tuna Salad with Tahini Dressing;0;1;0;0;0
Penne with Fried Sardines, Capers, and Parsley;0;1;0;0;0
Lemon-Oregano Chicken;0;1;0;0;0
Seven-Vegetable Couscous with Chunky Onion Harissa;0;0;1;0;0
Grilled Lemon and Rosemary Chicken;0;1;0;0;0
Instant Borscht with Confit Duck;0;0;1;0;0
Baked Cheddar Olives;0;0;1;0;0
Ham and Munster Buns with Honey Mustard;0;1;0;0;0
Sweet Rosemary Syrup;0;0;1;0;0
Corn Bread, Green Chili and Pine Nut Stuffing;0;1;0;0;0
Lamb with White Poppy Seeds;0;1;0;0;0
Pork with Gorgonzola Sauce;0;1;0;0;0
Steamed Fingerling Potatoes in White Wine;0;1;0;0;0
Pork Loin with Apples, Prunes, and Mustard Cream Sauce;0;1;0;0;0
Persian Rice Salad;0;0;1;0;0
Eggplant with Bacon Miso;0;1;0;0;0
Spiced Lamb Meatballs With Walnut Romesco;0;1;0;0;0
Warm Lentil Salad with Sausage;0;1;0;0;0
Pepper Jelly Glazed Chicken with Corn and Zucchini;0;1;0;0;0
Citrus-and-Clove-Marinated Shrimp;0;1;0;0;0
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste;0;1;0;0;0
Pizza Bianca with Prosciutto, Arugula, and Parmesan;0;0;1;0;0
Marinated Vegetable Salad;0;1;0;0;0
Artichokes with Romano, Cracked Pepper and Olive;0;0;1;0;0
Perfect Fish Tacos;0;1;0;0;0
Braised Baby Onions with Orange Juice and Balsamic Vinegar;0;0;1;0;0
Linguine with Eggplant;0;1;0;0;0
Provencal Vegetable and Goat Cheese Terrine;0;1;0;0;0
Red Lentil Dal;0;0;1;0;0
Yam and Russet Potato Salad with Greens and Bacon;0;1;0;0;0
Watercress and Mango Salad;0;1;0;0;0
Pasta with Kielbasa and Swiss Chard;0;1;0;0;0
Jo's Cheese Wafers;0;1;0;0;0
Cream of Zucchini and Anise Soup;0;0;1;0;0
Tomatillo Salsa with Serranos;0;1;0;0;0
Spinach and Lentil Soup;0;0;1;0;0
Butternut Squash, Parmesan, and Sage Pizzas;0;0;1;0;0
Linguine with Pecorino, Tomatoes, and Arugula;0;1;0;0;0
Potato Salad with Olives, Tomatoes, and Capers;0;1;0;0;0
Rotelle with Broccoli and Spicy Peanut Sauce;0;0;1;0;0
Fresh Corn Soup;0;0;1;0;0
Cranberry Sauce with Mustard Seeds and Orange;0;0;1;0;0
Spaghetti with Olive Oil, Garlic and Anchovies;0;1;0;0;0
