Italian Vegetable Salad with Creamy Garlic Dressing;5.5
Creamed Spinach with Ch√®re;8.983
Apple and Dried Cherry Custard Bread Pudding;8.046
Champagne Orange Sorbet;1.48
Carrot Avocado Salad;6
Green Chile Cheesecake with Papaya Salsa Wilson;14.386
Wasabi and Green Onion Mashed Potatoes;3.025
Lime-Scented Rice;3.766
Crispy Noodle Cake;1.682
Chilled Avocado and Mint Soup;6.327
Chamomile Cr√®me Anglaise;3.046
Radishes with Chive Butter;2.8
Pork Braised in Dark Soy Sauce;11.146
Hermit Bars;8
Orange, J√≠cama, and Watercress Salad;2.88
Chicken with Sweet and Spicy Barbecue Sauce;14.421
Asparagus Gratin;11.783
Quinoa with Corn, Scallions, and Mint;5.3
Apricot-Raspberry Pavlovas with Sliced Almonds;14.246
Soba Noodles with Vegetables, Crispy Tofu, and Toasted Sesame Seeds;11.182
Green Tea Panna Cotta with Strawberries;4.711
Beef Tenderloin Steaks with Smoky Bacon-Bourbon Sauce;11.433
Butter Lettuce with Apples, Walnuts, and Pomegranate Seeds;15.154
Beef Paprikas;8.987
Crostini with Mushrooms, Prosciutto, and Blue Cheese;17.484
Spring Rolls with Orange and Red Bell Pepper Salsa;5.1
Mashed Potatoes with Celery Root and Mascarpone;4.808
Cr√®me Anglaise;3.046
Creamy Rice with Lemon, Herbs, and Parmesan;8.266
Chocolate Leaves;4
Brandied Pear, Prune and Fig Pie;4
Saffron Couscous with Fresh Peas and Chives;2.9
Chilled Raspberry Sabayon;3.5
Frozen Mango, Blackberry Cassis, and Vanilla Mosaic;4
Apple-Cranberry Crisp With Oatmeal-Cookie Crumble;8.2
Simplest Chocolate Honey Mousse;7
Lorrie's Mother's Fruitcake;12
Peaches in Peach Schnapps with Slivered Basil;3.8
Long Bean Salad;6.52
Chayote Soup with Lemongrass and Ginger;0.6
Caramel-Swirl Hot Chocolate;5
Chinese Egg Rolls;12.146
Bulgarian Potatoes;4.371
Grilled Salmon Cakes with Lemon Mayonnaise;23.595
Celery and Fennel with Bacon;8.403
Vegetable and Cheese Strata;16.532
Sauteed Chicken Breasts with Herbed Mustard Butter and Duo of Spring Peas;9.124
Avocado J√≠cama Salsa with Yuca Chips;3.8
Beet and Carrot Salad with Coriander and Sesame Salt;4.7
Apricot Financier;7.746
Zucchini-Pecan Cake with Cream Cheese Frosting;9.346
Creamy Chestnut-Mushroom Soup with Sauteed Root Vegetables;6
Mushroom Spinach Salad with Tarragon Egg Dressing;1
Smoked Sausage, Kale and Potato Soup;3.425
Smoked-Salmon Pizza with Red Onion and Dill;15.8
Hazelnut Panna Cotta with Berry Compote;11.046
Curried Butternut Squash Bisque;1.5
Lighter Than Mom's Tuna-Noodle Casserole;24.447
Panfried Potato, Onion, and Cheese Dumplings;6.308
Ricotta Cheese;1
Chick-Pea, Chard, and Lima Bean Soup;6.925
Leek-Tomato Quinoa;7.227
Stone Fruit Slaw;9.5
Apricot Souffles with Vanilla Rum Cr√®me Anglaise;6.046
Profiteroles with Honey Lavender Ice Cream;5.046
Tofu-and-Meat Loaf;24.233
Spaghetti with Lobster and Mussels;16.009
Greek Orzo and Shrimp Salad;14.504
Baked Wild Rice Amandine;9.7
Pear-Almond Tartlets;7.7
Salmon with Breadcrumb, Olive and Sun-Dried Tomato Crust;29.827
Red-Cabbage Confit;3.6
Basmati Rice with Mustard Seeds and Golden Raisins;7.871
Frozen Yogurt Melon Shake;5.3
Farro Soup with Kale and Cannellini;4.225
Cornbread with Caramelized Apples and Onions;3.6
Grilled Beef Tenderloin with Potato Hobo Packs;19.688
Avocado, Grapefruit, and Watercress Salad with Roquefort and Paprika Dressing;9.4
Lemon Pistachio Biscotti;7.141
Braised Brussels Sprouts, Pearl Onions and Chestnuts;10.1
Baked Crab, Brie, and Artichoke Dip;25.583
Creamy Chicken-Noodle Casserole with Spinach and Mushrooms;9.958
Maple Syrup-Soaked Doughnut Holes;5.046
White Chocolate and Summer Berry Napoleons;6
Roasted Monkfish with Saffron Tomato Sauce and Celeriac Mash;9.827
Corn Biscuits with Bacon and Sage;9.103
Pasta with Kalamata Olives and Roasted Cherry Tomato Sauce;15.709
Chicken with Cranberry and Mustard Sauce;11.094
Pasta with Smoked Turkey and Wild Mushrooms;11.052
"""Seethed"" Mussels with Parsley and Vinegar";11.2
Sweet Potato Tart with Pecans and Marshmallows;6.5
Grilled Brown-Sugar Peaches with White Chocolate;10
Lemon Cheesecake Squares with Fresh Berries;6.595
Perfect Steamed Rice;0.871
Baked Polenta with Shiitake Rago√ªt;10.3
Black Bean Tart with Chili Crust;7.225
Parsnip, Potato, and Turnip Puree;4.625
Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts;27.165
Currant Pecan Stuffing;10
Cantaloupe Soup;1
Raspberry-Cr√®me Fra√Æche Tart;4.5
Veal Chops with Caramelized Onion and Stilton Sauce;16.454
Mediterranean Salad;9.427
Penne with Broiled Vegetables and Feta Cheese;8.465
Noodle Kugel;8.728
Scallops with Capers and Sun-Dried Tomatoes;10.827
Black-Eyed Peas With Chard and Green Herb Smash;5.2
Burnt Orange Panna Cotta;3.48
Peach and Pistachio Praline Semifreddo;12
Sliced Baked Potatoes with Parsley Butter;1.325
Cherry Newtons and Vanilla Milkshakes;3
Rosemary Mint Wine Jelly;2.595
Black and Orange Halloween Pasta;7.482
Fresh Fruit Compote with Hazelnut-Cinnamon Biscotti;12.691
Bacon, Apple and Fennel Stuffing;8.903
Slow Cooker Calico Beans;13.585
Roasted Root Vegetables with Rosemary;4.925
Bruschetta with White Beans and Cheese;10.808
Strawberry Jam;4.711
Steamed Beets with Tarragon;1.6
Caramel-Dipped Popovers with Chocolate Mousse;13.469
Egg, Onion, and Apple Croquettes;4.546
Raisin-Nut Spice Cookies;8.7
Red Bell Pepper, Raisin and Olive Stuffing;12
Chioggia Beet Borani with Feta and Toasted Sesame Seeds;6.895
Date Shake with Toasted Nuts (Majoon);19.5
Baked Polenta with Onions and Bacon;13.803
Sesame Spinach with Ginger and Garlic;6.2
Radicchio Risotto;4.854
Raspberry Coulis;1.5
Caramelized Banana with Rum Sauce;3.642
Huckleberry Muffins;4
Dan Roman's Buttery Roasted Chestnuts in Foil;6.5
Apple and Poppy Seed Slaw;3.3
Crisp Curry Chicken Wings with Coriander Cucumber Sauce;3.124
Chinese Black Rice, Orange, and Avocado Salad;6.851
Ginger Custard;2.046
Oat and Nut Granola with Sunflower Seeds;8.7
Wild Rice with Roasted Peppers and Toasted Almonds;10.9
Savory Summer Tarts;24.682
Grits with Goat Cheese and Chives;9.283
Pine Nut Tart with Rosemary Cream;9
The Easiest Peach-Raspberry Pie with Press-In Crust;4.5
Mushroom and Oyster Soup;7.7
Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo);4.551
Celery Apple Gazpacho;4.2
Penne with Tomatoes, Olives and Two Cheeses;11.992
Ladies' Mile Applesauce Raisin Cake Diamond;9.046
Mushroom and Tomato Soup;3.327
Gluten-Free Orange Almond Coconut Muffins;6.18
Grilled Tomatoes;1.827
Pasta Bolognese;27.386
Spring Vegetable and Goat Cheese Dip;15.469
Snack Cake Cr√®me;3.5
Creamed Spinach with Croutons;3
Raspberry, White Chocolate, and Almond Trifle;11.2
Fruit and Nut Strudel Cookies;17.046
Lemongrass Tofu with Mushrooms;5.9
Stir-Fried Vegetables;3.825
Broiled Salmon with Onion, Tomato and Lemon;17.422
Anise Seed Flatbreads;3
Sticky Rice with Chinese Sausage and Dried Scallops;16.317
Prunes in Crispy Bacon;7.203
Red Cabbage with Bacon and Caraway;5.046
Cheese Blintzes with Blueberry Sauce;10.529
Potato, Beet and Cucumber Salad;2.225
Saffron Rice with Peas and Garbanzo Beans;4.471
Walnut Tartlets;9
Grilled Baby Artichokes with Olive Oil and Lemon;3.095
Butternut Squash Gratin with Rosemary Breadcrumbs;6.986
Pickled Cucumbers;0.6
Napoleon of Peeky Toe Crab and Apple;14.827
Shrimp Sandwiches with Tarragon-Caper Mayonnaise;19.3
Sour-Cherry Streusel Pie;4
Dame Sybil's Pickled Peaches;4.5
Okra Beignets with Cilantro Sour Cream Sauce;6.766
Cucumber Dill Salad;1.4
Roasted Shrimp with Champagne-Shallot Sauce;11
Baked Crottins with Sauteed Mushrooms;8.583
Minted Cucumber and Bell Pepper Buttermilk Soup;3.6
Radishes with Herbed Salt and Olive Oil;0.5
Broiled Peaches with Cr√®me Fra√Æche;3
Watermelon-Mint Ice Cubes;2
Feta Spread with Rosemary and Lemon;4.095
Arugula, Apple, and Parsnip with Buttermilk Dressing;1.8
Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette;11.5
Cranberry-Orange Preserves;2.98
Ditalini with Chickpeas and Garlic-Rosemary Oil;5.382
Carrot Cupcakes with Orange Icing;2.746
Savory Bread Pudding with Mushrooms and Parmesan Cheese;4.046
Twice-Baked Almond Croissants;5.7
Crab-Stuffed Deviled Eggs;13.846
Strawberry-Rhubarb Crisps with Cardamom and Nutmeg;5.511
Chocolate, Almond, and Dried Cranberry Biscotti;11.2
Ginger-Orange Stars;1.48
Chocolate Almond Bars;13.61
Tomatoes in Chile-Fennel Oil;2.827
Grilled Asian-Style Salmon with Cabbage and Mint Slaw;13.1
Dutchess County Broccoli and Cheese Casserole;14.315
Asian Noodle, Mushroom, and Cabbage Salad;2.182
Broccoli Rabe Crostini;2
Coconut Cake with Lime Curd;7.641
Pasta with Tomatoes, Pine Nuts and Basil;9.809
Celery-Root and Potato Latkes;0.825
Mustard Cheddar Crackers;9.486
Red-Wine Braised Cabbage and Onions;4.6
Cranberry-Orange Marmalade;6.48
Peches Melba;4.5
Semisweet Chocolate Layer Cake with Vanilla Cream Filling;7.046
Shrimp Risotto with Baby Spinach and Basil;14.171
Spaghetti with Sweet 100 Tomatoes, Garlic Chives, and Lemon Basil;3.009
Spiced Cranberry Sauce with Zinfandel;1.5
Mesclun Salad with Shallot Vinaigrette;6.154
Cr√®me Fra√Æche Potato Salad With Salmon Roe, Green Cabbage Slaw, and Smoked Salmon;18.6
Plum Crisp;13.7
Brussels Sprouts and Chestnuts with Blue Cheese;10.6
Garlic Bread;5.2
White Chocolate Rice Pudding with Dried Cranberry Compote;7.371
Mom's Meat Loaf;12.933
Crispy Shrimp with Citrus Glaze;10.654
Orzo with Shrimp, Feta Cheese, and White Wine;15.009
Spicy Lemongrass Tofu;8.1
Potato-Crusted Quiche with Smoked Cheddar and Canadian Bacon;12.412
Roasted Tomato and Arugula Salad;2.627
Bacon, Oatmeal, and Raisin Cookies;13.203
Nectarine, Blackberry, and Pecan Sundaes;8.5
Asian Pears with Ginger-Maple Syrup;4.5
Broiled Figs with Oranges and Sherry Cream;4.98
Bacon and Swiss Chard Pasta;10.685
Salmon with Caper-Anchovy Butter;20
Heirloom Tomato Salad with Mozzarella and Basil;9.81
Sausage and Leek Soup;3.425
Veal Scallops with Bacon and Potatoes;21.272
Lentil Soup with Lamb and Mint;7.125
Chocolate Souffles;6.046
French Bean Salad;4.325
Berry-Berry Streusel Bars;6.5
Strawberry Compote with Tequila and Lime;6.806
Spicy Glass Noodle Salad;19.594
Peppery Pasta with Feta Cheese;6.992
Coconut Flan;4.046
Roasted Sweet Potatoes with Miso, Orange, and Sesame;2.28
Hearty Veal Stew with Red Wine and Sweet Peppers;8.471
Millet-Scallion Pancakes;4.546
Pork Tenderloin with Caramelized Pears and Pear-Brandy Cream Sauce;11.892
Sea Bass with Red Pepper and Olive Tapenade;23
Cold Cucumber and Yellow Pepper Soup with Crab Meat and Chives;14.7
Coconut and Pistachio Baklava;15
Sweet Potato‚ÄìMiso Pie With Chocolate-Sesame Crust;11.425
Pierogies with Stewed Sauerkraut and Mushrooms;2.5
Five-Spice Pork and Green Bean Stir-Fry;4.446
Kale with Garlic and Cranberries;2.1
Grilled Clams With Herb Butter;16.3
Steamed Egg Custard with Blue Crab and Flowering Chives;18.046
Herby Black Rice Salad with Radishes and Ricotta Salata;6.871
Tomato-Rubbed Bruschetta;1.827
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce;2
Orange Belgian Coffee;6.41
Spiked Blackberry Coulis;2
Pear Butter with Cardamom and Cinnamon;2
Orange-Poppy Seed Scones;2.98
Candied Lemon Peels;3.595
Arugula, Fennel, Apple, Mandarin Orange, and Pomegranate Salad;5.98
Citrus-Marinated Olives;8.575
Cinnamon-Rum Ice Cream;1
Carrot and Cranberry Salad with Fresh Ginger Dressing;2.2
Santa Fe Potato Salad;2.225
Banana Cream Pie with Whole Grain Chocolate Crust;10.688
Crisp Okra in Yogurt Sauce;3.3
Ratatouille Dip;7.227
Winter Squash Soup with Gruy√®re Croutons;6.483
Spaghettini with Gorgonzola, Leeks and Shallots;8.765
Cilantro Coconut Rice;4.471
Pumpkin Bread Puddings Br√ªl√©e;5.046
Potato, Carrot and Parsnip Soup;5.025
Summer Vegetable Stew;4.227
Beet Carpaccio with Goat Cheese and Mint Vinaigrette;5.1
Orange Chiffon Cake;3.526
Grilled Skirt Steak with Herb Salsa Verde;23.098
Champagne Parfaits with Pears and Raspberries;7.546
Lentil Soup with Mustard Oil and Tomato-Chive Topping;5.027
Pea Shoot and Spinach Salad with Bacon and Shiitakes;10.503
Swedish Cardamom Rolls;2.046
Baked Apple, Raisin, and Brown Sugar Dumplings;4
Potato and Green Olive Stew;11.247
Sauteed Apples;3
Macadamia Nut Pie;9.046
Glazed Baby Turnips and Carrots;1.5
Meatballs in Red Sauce;15.03
Salad with Canadian Bacon and Poached Eggs;6.492
Cranberry Crunch Salad;12.4
Nectarine Cake Squares;5.2
Black-and-White Baked Alaska;8.746
Chicken, Scallion, and Red Pepper Cylinders;7.724
Blood Orange Syrup;2.98
Smoked-Sable Tartare with Beets and Watercress;11.1
Nutty Brown Rice;3.871
Clams in Spicy Coconut-Lime Broth;12.095
Grilled-Vegetable Pasta Salad with Parsley Vinaigrette;2.782
Orange Roughy with Indian-Spiced Tomato Sauce;10.627
Lamb-Stuffed Tomatoes, Middle Eastern Style;7.327
Smoked Fish Chowder;20.828
Meringue Roulade with Anise Cream;2.046
Weeknight Mapo Tofu With Ground Pork;10.746
Salmon and Scallop Terrine with Fris√©e Salad;30.2
Tea-Flavored Tarte Tatin (Tarte Tatin au Thé);1
Grilled Vegetables with Mint Raita;7.1
Crispy Noodle Cake with Shrimp and Snow Peas;15.182
Wild Mushroom and Spinach Stuffing;2
Cream of Potato Soup;1.825
Chestnut Cake with Maple Icing;11.046
Berrymisu;4
Arugula, Endive, and Fennel Salad with Chunky Olive Vinaigrette;7.1
Lemon Curd-Blackberry Swirl Ice Cream with Blackberry Sauce;7.141
Grilled Flank Steak with Rosemary and Garlic;15.511
Four-Cheese Baked Bow Ties;13.009
Clams Steamed with Ginger and Scallions;11
Creamy Cilantro and Almond Soup;8.5
Southwestern Christmas Salad;9.08
Onions with Currant, Port and Balsamic Glaze;5
Spiced Beef and Onion Pitas with Parsley Sauce;8.487
Cold Curried Pea and Buttermilk Soup;4.1
Coffee-Toffee Crunch Torte;17.156
Trail Mix Porridge;9.1
Red Bell Pepper and Eggplant Tian with Anchovies;13.8
Couscous with Olives and Lemon;8.5
Old-Fashioned Raspberry Jam;1.5
Potato-and-Cheese Pur√©e;6.008
Honeydew Coconut Frappes;7.195
Green Bean, Corn, and Coconut Stir-Fry (Thoren);4.425
Rhubarb Compote;0.8
Peanut Butter Chocolate Eggs;7
Crisp-Fried Onions;1.5
Potato and Celery Root Gratin with Fontina Chee]se;5.308
Steamed Mussels with Curry and Lemongrass;5
Sauteed Turnips and Parsnips with Rosemary;2.8
Sun-Dried Tomato, Coriander, and Roasted Red Pepper Dip;5.627
Pear Croustade with Hazelnut-Brown Sugar Topping;10
Buttery Cornbread;4.146
Individual Blueberry-Coconut Pound Cakes;8.141
Brandied Date and Walnut Pie;5.046
Three-Cheese Phyllo Triangles with Onions and Yogurt;13.129
Berry Berry Sundaes;9.011
Cauliflower Pur√©e and Caviar on Cloverleaf Potato Chips;3.425
Lemon Ice Cream with Candied Lemon Peel;3.595
Roasted Chicken Breast and Vegetables with Prunes;3.924
Celery Rice Pilaf with Caraway;2.871
Szechwan-Style Eggplant with Pita Wedges;0.8
Potato and Parmesan Gratin;8.808
Beef Bourguignon;8.812
Poached Eggs with Tomato Cilantro Sauce;5.673
Portobello Mushroom Salad √† la Grecque;4.5
Halibut with Capers, Olives, and Tomatoes;17.127
Tortillas in Black Bean Sauce;7.408
Grilled Shellfish and Potato Salad with Avocado Salsa, Scallion Oil, and Plum Coulis;16.825
Spicy Coleslaw with Cumin-Lime Dressing;6.495
Hazelnut Linzer Cookies with Blackberry Jam;15.5
Marinated Vegetables with Garlic and Thyme;4.527
Almond Dacquoise with Strawberry Ice Cream;9.457
"Spicy Fried Chicken Wing ""Drumsticks""";1.724
Blueberry Ice Cream Pie;7
Caramelized Potatoes;0.825
Catfish with Green Olives;15.095
J√≠cama, Cucumber, and Chile Slaw;0.6
Brussels Sprout and Apple Salad with Blue Cheese and Walnuts;16.583
Buttermilk Panna Cotta with Tropical Fruit;6
Coffee Fruitcake;15.456
Herbed Summer Squash and Potato Torte with Parmesan;5.625
Grilled Lamb Skewers with Spiced Mint Marinade;10.98
Butternut Squash with Shallots and Sage;3
Chineasy Cucumber Salad;14.9
Nectarine and Blackberry Cobbler;5.5
Spicy Sausage Linguine;5.382
3-Ingredient Peanut Butter Cookies;5.046
Butternut Squash Soup with Spiced Cr√®me Fra√Æche;4.8
Carrots and Rutabagas with Lemon and Honey;3.5
"Blackberry ""Cobbler"" Maguire";4
Chestnut, Bacon, Dried Apple, and Corn Bread Stuffing;20.449
Seared Steak Lettuce Cups;18.065
Apple-Cherry Tartlets;3
Fruit and Cookie-Crust Pizza;3.5
Sauteed Scallops with Vegetables;9.827
Scallion Cilantro Pancakes;7.3
Quick & Spicy Asian Pickles;3
Fresh Apricot Upside-Down Cake;5.7
J√≠cama-Melon Salad;1.5
Pasta with Tomatoes, Artichokes, and Feta Cheese;6.992
Yogurt Pie with Grape and Black-Pepper Compote;2.8
Watercress, J√≠cama, and Orange Salad;2.3
Hasselback Potatoes;0.825
Tuna Souvlaki Gyro with Beet Tahini and Parsley Salad;11.8
Pears Conde;8.917
Raspberry and Fig Gratin;6.5
Grilled Steaks with Blue Cheese and Chiles;37.241
Warm Green Bean and Walnut Salad;4.625
Almond-Raisin Granola;5.7
Sweet Potato Pie with Three-Nut Topping;3.8
Crunchy String Bean Salad with Red Onion and Prosciutto;7.18
Corn-Pancetta Puddings in Corn Husk Baskets;5.855
Four-Cheese Focaccia;17.483
Golden Raisin and Apple Lattice Pie;4
Grilled Vegetables with Lemon, Thyme and Mustard Basting Sauce;4
Autumn Apple Strudel;10
Warm Green Bean Salad with Dill;2.425
Peaches in Spiced Red Wine;3
Spinach Salad with Bacon, Dates, and Feta Dressing;9.429
Honey-Glazed Butternut Squash;3.5
Marinated Oriental Chicken;7.094
"Beet Ravioli with Pine Nut ""Goat Cheese"" Rosemary-Cream Sauce, Aged Balsamic Vinegar";11.3
Duck Fat-Potato Galette with Caraway and Sweet Onions;2.325
Tiny Baked Potatoes with Chervil Cream;1.825
Peach and Blackberry Crisp;15
Goat-Cheese Scalloped Potatoes with Chive Blossoms;5.625
Double-Chocolate Biscotti;12
Pear Pie with Red Wine and Rosemary;2
Baked Cherry Tomatoes with Parmesan Topping;10.31
Red Potatoes with Olives, Feta and Mint;8.325
Cinnamon Rolls with Cream Cheese Glaze;1.5
Chayote Slaw;2
Mashed Potatoes and Butternut Squash;3.525
Cornbread with Bacon Crust;12.149
Herb Salad with Pistachios, Fennel, and Horseradish;3.154
Coffee-Spice White Chocolate Truffles;9.41
Crispy Chicken Salad with Citrus Dressing;4.424
Apple and Quince Crisp with Rum Raisins;5.5
Root Vegetable and Farmers Cheese Galette;3.983
Shredded Chicken with Ginger and Cilantro;5.819
Baked Pumpkin with Lemon, Saut√©ed Greens, and Toasted Cumin Dressing;6.295
Dungeness Crab and Fennel Salad with Creamy Lime Dressing;12.7
Bacon, Egg, and Tomato Club Sandwiches;11.076
Wild Mushroom and Bell Pepper Saut√©;6
Baked Fish with Thai Lemon Mint Sauce;12.195
Pear K√ºchen;9.046
Chocolate Gelato Hotel Cipriani;6.046
Pears Poached in Spiced Red Wine with Bow-Tie Pastries;2
Cajun-Style White Rice;0.871
Broccoli Pancotto;7.96
French Spiced Bread;5.7
Linguine with Calamari and Garlic;11.182
Pork Tenderloin with Roasted Apples and Onions;10.946
Beet, Cucumber, and Sweet Onion Salad with Dijon-Honey Dressing;8.9
Swiss Cheese with Walnuts and Mustard;11
Spinach Salad with Chili Pepper Dressing;20.832
Creamed Mushrooms, Onions, and Brussels Sprouts;9.1
Soy-Marinated Fish;16.5
Irish Mocha Frost;10.41
Grilled Salmon with Lime Butter Sauce;22.095
Champagne Zabaglione with Fresh Fruit Compote;12.237
Sausage, Pear and Parsnip Stuffing;7.146
Asparagus Flan with Cheese Sauce;7.846
Ben's Chunky Applesauce;6
Pork Chili Verde Enchiladas;5.983
Potato Salad Tofu Mayonnaise;5.125
Cocoa-Spice Meringues with Chocolate Cream;7.046
Saffron-Corn Mashed Potatoes;4.325
Chicken Sandwiches with Chive Butter;1.724
Almond Pear Clafouti;4.7
Turkey Shawarma With Crunchy Vegetables;6.4
